"#","Value","Date","Time","Register","Gateway"
"1834","1.60","20-10-2020","04:04","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1833","1.60","20-10-2020","03:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1832","1.60","20-10-2020","03:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1831","1.60","20-10-2020","03:49","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1830","1.60","20-10-2020","03:44","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1829","1.60","20-10-2020","03:39","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1828","1.60","20-10-2020","03:34","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1827","1.80","20-10-2020","03:29","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1826","1.80","20-10-2020","03:24","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1825","1.80","20-10-2020","03:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1824","2.10","20-10-2020","03:14","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1823","2.50","20-10-2020","03:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1822","2.50","20-10-2020","03:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1821","2.50","20-10-2020","02:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1820","3.20","20-10-2020","02:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1819","4.00","20-10-2020","02:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1818","3.90","20-10-2020","02:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1817","3.90","20-10-2020","02:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1816","3.90","20-10-2020","02:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1815","3.90","20-10-2020","02:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1814","3.90","20-10-2020","02:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1813","3.90","20-10-2020","02:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1812","3.90","20-10-2020","02:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1811","3.90","20-10-2020","02:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1810","3.90","20-10-2020","02:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1809","3.90","20-10-2020","01:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1808","3.80","20-10-2020","01:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1807","3.80","20-10-2020","01:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1806","3.80","20-10-2020","01:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1805","3.80","20-10-2020","01:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1804","3.80","20-10-2020","01:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1803","3.70","20-10-2020","01:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1802","3.70","20-10-2020","01:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1801","3.70","20-10-2020","01:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1800","3.70","20-10-2020","01:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1799","3.70","20-10-2020","01:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1798","3.60","20-10-2020","01:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1797","3.60","20-10-2020","00:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1796","3.60","20-10-2020","00:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1795","3.60","20-10-2020","00:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1794","3.60","20-10-2020","00:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1793","3.50","20-10-2020","00:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1792","3.50","20-10-2020","00:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1791","3.50","20-10-2020","00:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1790","3.40","20-10-2020","00:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1789","3.40","20-10-2020","00:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1788","3.40","20-10-2020","00:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1787","3.40","20-10-2020","00:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1786","3.30","20-10-2020","00:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1785","3.30","19-10-2020","23:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1784","3.30","19-10-2020","23:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1783","3.30","19-10-2020","23:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1782","3.20","19-10-2020","23:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1781","3.20","19-10-2020","23:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1780","3.20","19-10-2020","23:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1779","3.20","19-10-2020","23:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1778","3.10","19-10-2020","23:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1777","3.10","19-10-2020","23:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1776","3.10","19-10-2020","23:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1775","3.10","19-10-2020","23:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1774","3.00","19-10-2020","23:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1773","3.00","19-10-2020","22:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1772","3.00","19-10-2020","22:51","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1771","2.90","19-10-2020","22:46","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1770","2.90","19-10-2020","22:41","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1769","2.90","19-10-2020","22:36","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1768","2.80","19-10-2020","22:31","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1767","2.80","19-10-2020","22:26","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1766","2.80","19-10-2020","22:21","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1765","2.70","19-10-2020","22:16","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1764","2.70","19-10-2020","22:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1763","2.70","19-10-2020","22:06","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1762","2.60","19-10-2020","22:01","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1761","2.60","19-10-2020","21:56","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1760","2.50","19-10-2020","21:51","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1759","2.50","19-10-2020","21:46","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1758","2.50","19-10-2020","21:41","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1757","2.50","19-10-2020","21:36","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1756","2.40","19-10-2020","21:31","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1755","2.40","19-10-2020","21:26","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1754","2.40","19-10-2020","21:21","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1753","2.30","19-10-2020","21:16","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1752","2.30","19-10-2020","21:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1751","2.30","19-10-2020","21:05","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1750","2.20","19-10-2020","21:00","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1749","2.20","19-10-2020","20:55","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1748","2.20","19-10-2020","20:50","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1747","2.10","19-10-2020","20:45","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1746","2.10","19-10-2020","20:40","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1745","2.10","19-10-2020","20:35","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1744","2.00","19-10-2020","20:30","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1743","2.00","19-10-2020","20:25","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1742","2.00","19-10-2020","20:20","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1741","2.00","19-10-2020","20:15","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1740","2.00","19-10-2020","20:10","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1739","2.00","19-10-2020","20:05","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1738","2.00","19-10-2020","20:00","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1737","2.00","19-10-2020","19:55","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1736","2.00","19-10-2020","19:50","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1735","2.10","19-10-2020","19:45","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1734","2.40","19-10-2020","19:40","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1733","2.40","19-10-2020","19:35","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1732","2.40","19-10-2020","19:30","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1731","3.10","19-10-2020","19:25","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1730","4.60","19-10-2020","19:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1729","6.20","19-10-2020","19:14","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1728","7.80","19-10-2020","19:09","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1727","3.80","19-10-2020","19:04","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1726","3.80","19-10-2020","18:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1725","3.70","19-10-2020","18:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1724","3.70","19-10-2020","18:49","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1723","3.60","19-10-2020","18:44","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1722","3.60","19-10-2020","18:39","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1721","3.50","19-10-2020","18:34","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1720","3.40","19-10-2020","18:29","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1719","3.40","19-10-2020","18:24","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1718","3.40","19-10-2020","18:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1717","3.30","19-10-2020","18:14","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1716","3.20","19-10-2020","18:09","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1715","3.10","19-10-2020","18:04","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1714","3.10","19-10-2020","17:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1713","3.00","19-10-2020","17:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1712","2.90","19-10-2020","17:49","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1711","2.80","19-10-2020","17:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1710","2.70","19-10-2020","17:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1709","2.70","19-10-2020","17:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1708","2.70","19-10-2020","17:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1707","2.60","19-10-2020","17:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1706","2.50","19-10-2020","17:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1705","2.40","19-10-2020","17:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1704","2.40","19-10-2020","17:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1703","2.30","19-10-2020","17:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1702","2.20","19-10-2020","16:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1701","2.20","19-10-2020","16:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1700","2.10","19-10-2020","16:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1699","2.10","19-10-2020","16:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1698","2.10","19-10-2020","16:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1697","2.50","19-10-2020","16:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1696","2.40","19-10-2020","16:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1695","2.40","19-10-2020","16:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1694","2.60","19-10-2020","16:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1693","3.60","19-10-2020","16:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1692","3.90","19-10-2020","16:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1691","3.90","19-10-2020","16:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1690","3.80","19-10-2020","15:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1689","3.70","19-10-2020","15:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1688","3.70","19-10-2020","15:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1687","3.60","19-10-2020","15:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1686","3.50","19-10-2020","15:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1685","3.40","19-10-2020","15:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1684","3.40","19-10-2020","15:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1683","3.20","19-10-2020","15:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1682","3.10","19-10-2020","15:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1681","3.00","19-10-2020","15:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1680","2.90","19-10-2020","15:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1679","2.70","19-10-2020","15:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1678","2.60","19-10-2020","14:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1677","2.60","19-10-2020","14:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1676","2.40","19-10-2020","14:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1675","2.30","19-10-2020","14:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1674","2.30","19-10-2020","14:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1673","2.50","19-10-2020","14:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1672","2.40","19-10-2020","14:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1671","2.40","19-10-2020","14:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1670","2.70","19-10-2020","14:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1669","3.80","19-10-2020","14:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1668","3.90","19-10-2020","14:06","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1667","3.80","19-10-2020","14:01","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1666","3.70","19-10-2020","13:56","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1665","3.60","19-10-2020","13:51","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1664","3.40","19-10-2020","13:46","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1663","3.30","19-10-2020","13:41","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1662","3.30","19-10-2020","13:36","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1661","3.20","19-10-2020","13:31","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1660","3.00","19-10-2020","13:26","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1659","2.90","19-10-2020","13:21","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1658","2.80","19-10-2020","13:16","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1657","2.60","19-10-2020","13:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1656","2.50","19-10-2020","13:06","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
